Red_Top_WR,Red_Top_ChampXP,Red_Top_ChampWR,Red_JG_WR,Red_JG_ChampXP,Red_JG_ChampWR,Red_Mid_WR,Red_Mid_ChampXP,Red_Mid_ChampWR,Red_ADC_WR,Red_ADC_ChampXP,Red_ADC_ChampWR,Red_SUP_WR,Red_SUP_ChampXP,Red_SUP_ChampWR,Blue_TOP_WR,Blue_TOP_ChampXP,Blue_TOP_ChampWR,Blue_JG_WR,Blue_JG_ChampXP,Blue_JG_ChampWR,Blue_Mid_WR,Blue_Mid_ChampXP,Blue_Mid_ChampWR,Blue_ADC_WR,Blue_ADC_ChampXP,Blue_ADC_ChampWR,Blue_SUP_WR,Blue_SUP_ChampXP,Blue_SUP_ChampWR,Winning_Team
53.42,4,48.27,58.82,8,51.61,57.38,4,53.22,54.04,3,50.66,56.91,8,52.96,61.64,8,48.21,53.54,6,51.44,54.85,5,50.16,52.93,3,49.75,52.45,8,50.6,1
56.12,8,55.13,53.97,8,54.51,51.8,8,49.68,52.16,4,48.78,51.34,1,53.08,54.39,8,48.13,55.03,1,52.57,57.38,8,52.32,65.71,4,49.8,57.39,7,49.72,1
58.18,2,46.6,58.45,2,49.53,57.38,4,53.22,58.49,6,49.8,52.45,1,53.76,55.04,8,54.34,53.97,4,54.48,57.62,5,48.16,52.97,6,54.55,51.34,2,48.13,1
61.64,8,48.21,53.97,8,54.51,57.38,8,47.63,51.6,3,49.8,52.45,8,50.6,50.76,8,48.13,55.38,8,50.4,52.97,8,52.7,55.98,3,49.26,51.34,2,46.92,0
50,7,48.21,54.62,8,52.26,53.09,1,49.53,53.07,8,54.34,56.94,8,51.26,63,8,49.28,35.29,8,47.75,52.97,4,50.09,58.49,8,48.78,56.12,3,48.27,0
62.69,8,49.53,51.32,3,51.55,53.65,2,51.45,69.23,3,49.75,65.22,2,50.09,50,7,48.21,51.59,3,54.03,55.17,4,51.31,53.58,3,51.8,53.09,1,48.13,1
56.42,1,50.6,55.68,8,51.44,54.93,8,51.16,50,8,53.08,68.6,4,50,50,7,48.21,57.83,3,52.57,54.41,6,49.03,53.09,8,50.66,48.39,7,49.72,0
56.12,3,48.27,35.29,8,47.75,58.54,8,49.68,50,8,51.36,55.7,7,51.26,53.07,8,54.34,55.68,2,54.48,55.35,1,49.8,53.58,8,51.8,52.05,8,50.32,0
50,8,51.36,58.14,3,49.92,52.17,8,53.98,54.64,7,50.78,59.77,5,47.62,57.62,1,48.21,35.29,8,47.75,62.5,1,49.66,56.25,7,48.78,53.04,1,53.76,1
54.44,7,50.4,57.27,1,52.57,50,5,50.94,78.57,8,53.28,55.7,7,48.78,57.62,1,48.21,55.68,8,51.44,56.94,1,48.27,53.09,8,50.66,54.37,6,48.58,1
50,8,51.36,53.89,3,49.3,53.07,8,54.34,53.09,8,49.8,52.78,7,51.26,53.77,8,46.09,55.68,2,54.48,57.62,3,52.32,55.44,8,49.75,54.37,6,48.58,0
50,7,48.21,55.68,2,54.48,58.14,1,51.98,58.49,6,49.8,55.7,7,51.26,57.62,3,54.34,54.37,3,50.48,53.49,8,50.77,53.09,6,49.26,63.95,1,53.76,0
63.58,4,55.3,54.37,3,50.48,50,7,48.21,54.21,8,50.66,52.45,8,50.6,60.55,1,52.26,57.77,2,54.03,56.04,8,49.3,58.49,8,48.78,57.43,1,49.91,0
53.51,4,49.72,56.94,8,53.22,51.32,8,46.6,55.44,2,49.59,52.93,8,50.94,50.76,7,50.4,53.23,8,49.92,50.44,2,52.26,53.19,2,53.76,50,8,51.36,0
56.12,1,50.7,54.04,4,52.57,57.84,8,47.3,50,8,51.36,61.22,2,50.18,63,8,49.28,55.08,8,46.84,57.55,5,54.03,54.75,8,49.8,55.38,2,47.63,1
50.89,8,50.94,54.62,2,49.3,50.62,8,53.22,50,8,51.36,65.18,3,50.6,56.15,6,46.6,35.29,8,52.26,52.97,8,52.7,54.72,8,52.96,53.09,7,50.77,0
53.77,2,46.09,54.62,8,52.26,55.86,8,53.28,56.1,3,48.58,54.72,3,52.96,50,7,48.21,35.29,8,47.75,65.18,1,49.91,52.37,3,50.66,58.25,7,50.09,0
53.07,1,51.53,53.65,8,49,49.36,5,47.63,61.22,7,49.5,60.24,1,49.72,44.44,7,47.75,52.05,8,51.69,61.54,1,52.32,57.96,7,48.58,53.98,1,51.26,1
50.69,3,48.08,57.89,8,51.8,61.59,6,53.22,55.07,4,49.5,57.96,6,49.66,56.32,7,47.15,54.87,7,51.66,60.08,8,52.26,71.7,4,49.8,59.7,1,50.09,1
53.07,3,48.27,72.22,1,52.26,56.45,1,49.03,55.1,2,49.59,57.96,6,49.66,52.85,4,52.32,58.14,8,49,60.61,3,49.8,51.87,2,50.66,59.7,1,50.09,0
57.27,8,53.03,53.82,8,51.16,56.12,1,50.66,78.79,1,50.66,32.61,2,52.48,53.07,8,54.34,55.38,8,51.55,57.84,3,51.45,57.96,1,49.5,57.53,8,51.26,0
51.56,3,54.34,55.88,7,51.66,51.24,1,49.15,57.96,8,48.78,64.29,3,47.63,41.94,8,50.13,55.38,7,49,56.12,1,51.98,53.19,8,50.85,55.07,3,49.72,1
55.29,7,50.94,58.57,8,49.05,53.09,3,49.3,54.42,8,54.55,15.38,8,51.88,53.51,8,52.53,50,2,47.75,54.93,2,51.45,57.96,8,50.85,54.87,8,49.92,1
56.12,4,46.09,57.36,2,47.75,52.56,8,48.33,53.09,4,53.02,53.47,8,50.18,72.73,8,50.94,35.29,2,49.15,57.27,8,52.26,57.96,4,49.5,57.53,6,46.93,1
59.68,2,50.13,58.14,8,49,56.12,1,52.32,55.98,7,49.75,56.84,8,50.18,63,2,54.34,50.69,8,51.61,54.93,2,51.45,57.96,7,48.58,53.49,2,51.26,0
57.62,2,46.09,55.38,1,49.3,58.56,8,51.36,57.96,6,49.5,53.66,4,50.09,57.62,5,48.16,79.27,4,49,52.66,3,51.8,52.56,6,50.94,54.72,6,46.93,0
57.62,2,46.09,54.8,4,47.75,50.79,3,48.27,54.72,8,49.91,52.51,1,49.26,52.37,3,54.34,55.38,2,53.98,52.63,8,50.16,57.96,8,48.78,53.47,8,49.92,1
53.85,3,48.13,79.27,1,49.07,53.17,2,49.03,55.66,2,48.58,54.72,3,52.96,50.89,8,46.09,55.56,1,53.74,53.09,5,50.13,57.96,2,50.66,55.38,7,49.92,0
59.27,1,49.71,79.27,4,49,69.23,8,49.91,59.74,1,50.66,51.6,6,52.5,50.89,8,50.86,51.71,8,50,57.14,7,46.09,57.96,1,50.77,54.72,3,52.96,1
60.06,6,48.13,55.88,1,46.84,53.82,3,51.8,57.96,8,49.26,54.72,8,49.91,50.89,8,46.09,55.88,1,54.03,53.08,2,51.8,55.94,8,50.66,65,1,44.02,1
50.89,8,46.09,55.88,1,54.03,54.34,4,51.45,69.23,5,50.66,60.24,2,49.92,54.91,8,52.53,52.99,7,49.07,53.82,2,47.3,57.96,5,49.8,53.66,5,50.4,0
51.56,3,52.26,51.59,1,46.81,55.07,6,50.16,48.03,5,52.5,53.08,8,52.48,50,8,53.03,54.66,1,50.66,53,8,51.8,57.96,5,50.77,53.1,1,47.63,0
59.57,8,49.22,54.21,8,50.66,53.33,1,51.36,57.96,1,49.3,57.39,8,46.93,57.62,2,46.09,51.96,8,49.56,65.35,8,50.94,59.82,1,49.26,54.72,8,49.91,1
59.49,4,50,85,5,51.66,51.92,8,54.55,52.83,7,49.8,58.62,4,51.26,54.19,1,51.8,56.19,8,51.55,86.67,4,49.03,57.96,7,48.78,50.37,3,47.62,1
58.1,8,52.53,51.32,1,49.53,55.35,4,51.16,57.14,8,51.36,53.77,1,49.05,63,2,54.34,57.24,1,52.26,47.83,8,51.98,57.96,8,51.8,56.25,6,50.32,1
50,8,50.94,50.3,7,51.66,50.62,5,48.53,53.46,8,53.89,63.64,8,49.92,50.16,6,49.28,52.38,2,51.8,52.94,8,48.21,57.96,8,48.78,51.54,8,52.7,1
63,4,48.13,52.3,5,47.75,51.35,4,48.16,52.65,8,50.66,58.14,1,49.72,50.93,3,55.95,59.09,2,52.26,55.86,2,50.7,58.2,8,49.59,57.96,7,50.77,0
69.23,3,48.08,57.89,8,51.8,61.59,6,53.22,55.07,4,49.5,57.96,6,49.66,56.32,7,47.15,54.87,7,51.66,60.08,8,52.26,71.7,4,49.8,59.7,1,50.09,1
50.89,8,50.86,61.67,3,49.07,65.71,2,51.16,53.68,3,50.6,65,1,51.8,59.46,7,47.75,85,1,51.32,54.42,8,54.55,82.61,3,52.5,54.87,8,51.8,1
55.74,8,53.03,69.23,8,51.61,16.67,3,52.32,59.7,1,51.32,51.2,1,52.48,46.88,2,49.71,51.59,1,46.92,40,8,54.03,54.64,1,50.78,54.87,8,51.8,0
53.07,1,51.53,54.87,8,51.8,57.27,4,54.03,62.63,8,50.86,57.53,8,50.09,63,2,52.53,46.88,8,49,57.62,3,52.32,51.56,8,50.66,52.24,8,49.92,0
53.07,8,54.34,58.14,8,49,57.41,5,48.16,58.56,2,49.8,53.09,2,47.63,51.93,8,53.57,54.87,8,51.8,58.93,1,49.66,57.28,2,49.75,52.97,1,50.18,0
50,8,53.03,55.38,8,51.55,57.62,3,52.32,59.82,7,48.78,57.36,1,46.92,53.07,8,54.34,54.87,8,51.8,53.77,8,46.09,52.97,7,54.55,57.53,6,46.93,0
59.57,8,49.22,56.36,3,51.66,53.33,4,46.92,53.06,2,53.08,53.77,8,51.36,50.89,8,50.86,54.87,8,51.8,51.84,8,50.7,56.77,2,49.26,72.73,2,49.72,0
53.85,8,52.39,47.22,8,51.61,53.03,1,46.6,53.46,8,53.89,57.14,6,50.18,52.64,1,49.3,54.87,8,51.8,50,6,44.85,51.63,8,49.26,60.31,2,46.92,1
57.62,3,54.34,51.59,8,49,51.35,4,48.16,71.65,5,51.53,53.78,1,53.76,53.07,2,51.8,54.87,8,51.8,60.93,1,49.5,48.39,5,49.26,54.72,8,49.91,1
58.1,2,46.09,54.87,8,49.07,51.16,8,50.58,51.97,4,50.78,52.24,8,49.92,56.76,3,48.13,54.04,4,52.57,52.63,7,50.94,43.75,4,44.82,52.45,8,50.6,1
63,2,52.53,52.16,8,51.69,52.33,6,51.16,52.53,4,49.75,52.45,8,50.6,61.64,8,48.21,54.87,8,51.8,53.68,8,51.36,61.05,4,49.8,56.76,1,53.76,1
53.95,8,46.08,57.27,1,49,57.22,7,48.23,57.84,8,51.8,53.47,8,52.96,57.62,1,49.71,56.1,4,54.03,54.57,8,51.8,56.17,8,53.02,54.87,4,50.09,1
41.94,8,50.13,54.87,8,51.8,53.6,5,51.45,43.75,2,49.59,54.17,2,52.5,60.55,2,48.13,60.47,8,54.36,61.21,8,46.09,63.3,2,50.77,52.88,8,44.73,0
52.87,8,49.71,51.72,4,49.3,55.17,8,46.09,51.43,7,51.8,52.62,5,48.13,60.42,8,50,54.87,8,51.8,49.61,6,49.3,57.14,7,49.26,53.55,2,51.26,0
55.52,8,54.34,51.76,8,54.51,63.3,7,50.77,57.14,8,49.26,54.87,4,50.09,59.57,6,49.3,57.08,1,52.26,51.72,3,49.91,53.58,8,48.78,59.77,2,49.72,1
51.66,1,48.78,53.93,4,53.22,51.4,8,51.8,56.86,2,51.53,54.87,2,51.26,62.89,8,53.03,62.06,8,52.26,78.57,8,47.03,53.68,2,50.94,75,8,48.13,1
54.39,8,48.13,62.71,2,54.03,55.35,4,51.16,52.65,8,49.5,15.38,8,49.66,52.69,1,42.94,52.21,3,51.55,52.65,8,53.98,52.71,8,53.02,54.87,4,50.09,0
43.09,3,42.94,66.67,4,52.26,52.63,8,49.03,51.5,8,49.7,51.86,4,48.13,53.33,8,48.13,60.12,8,53.74,51.4,8,50.16,51.28,8,48.78,54.87,4,50.09,1
55.56,1,47.26,54.87,7,50.66,56.15,7,52.26,53.47,8,50.18,54.55,1,51.26,56.32,8,52.53,62.06,5,51.66,52.63,8,50.16,56.16,8,50.78,52.05,6,53.41,1
55.52,1,55.95,54.35,8,47.75,58.38,8,52.7,56.17,5,49.5,58.49,2,47.63,58.24,4,54.34,54.87,8,51.8,86.67,4,49.15,54.21,5,49.8,55.83,1,50.09,0
57.27,8,53.03,53.17,5,47.75,54.41,3,52.32,53.85,3,44.82,59.42,1,50.32,52.85,4,48.27,58.14,6,49.92,61.59,1,46.09,53.65,3,51.8,54.72,8,47.62,1
63.64,8,52.7,51.96,8,53.98,56.12,2,49.91,53.65,8,51.8,55.38,3,50.18,57.27,8,48.13,58.44,2,49.53,52.59,1,53.08,56.46,8,49.68,54.72,8,49.91,0
68.6,1,50.7,61.67,2,49.3,56.32,7,47.15,53.65,8,51.8,55.07,1,48.13,50.93,8,46.09,53.17,8,52.26,57.41,7,51.45,56.86,8,49.59,54.72,8,49.91,1
56.19,1,51.36,57.27,2,49.3,54.57,1,44.92,56.86,1,49.59,32.61,8,46.92,67.07,8,50.4,57.29,8,47.95,56.9,1,49.15,78.79,1,49.75,54.72,8,49.91,0
49.89,3,52.26,49.8,8,49.07,51.66,8,50.7,55.44,8,50.78,54.72,8,47.62,55.24,2,46.6,51.69,1,51.66,54.42,1,52.32,53.47,8,53.89,49.76,1,49.66,0
50.25,8,54.7,82.35,8,49,57.14,8,52.32,65.22,8,49.5,54.72,6,46.93,56.47,8,49.54,68.75,1,53.74,53.09,8,51.31,53.47,8,53.89,32.61,8,50.18,1
52.97,7,53.03,58.44,1,53.98,61.22,8,53.28,50.88,3,49.59,59.77,1,53.76,50.93,8,50.58,49.36,8,51.66,53.07,8,54.34,54.72,3,52.96,59.7,1,53.89,0
56.32,8,47.26,57.14,3,52.26,1.64,8,53.22,78.79,1,44.82,59.77,5,47.62,63.64,8,52.7,53.08,2,49.07,58.18,3,50.16,58.06,1,53.08,54.72,8,49.91,0
56.32,7,47.15,50.93,8,50.86,1.64,8,52.32,59.7,1,50.85,54.72,8,49.91,52.97,7,53.03,55.04,3,47.19,52.48,3,51.45,53.58,1,53.08,58.62,4,51.26,1
52.31,1,50.4,53.71,2,51.66,52.48,8,53.22,53.09,8,50.66,54.72,6,46.93,57.62,4,50.94,58.14,8,51.53,40,8,54.03,53,8,49.75,53.01,4,50.09,1
62.39,8,53.03,53.17,8,51.61,55.48,3,51.8,61.64,2,49.59,49.52,3,50.09,50,5,46.09,54.71,7,54.51,54.41,3,49.91,51.28,2,49.8,54.72,8,49.91,1
56.42,1,48.21,54.02,8,54.03,54.67,8,51.31,59.7,1,48.58,49.52,3,50.09,54.62,8,55.3,58.57,8,49.05,56.12,1,53.98,71.7,1,48.78,54.72,8,49.91,1
63,8,46.09,57.14,4,53.98,52.97,1,49.91,59.7,1,48.78,52.78,7,49.72,57.36,6,49.22,55.38,1,51.8,56.12,1,50.13,54.72,1,52.96,65.31,2,48.13,1
51.35,3,46.09,56.1,6,51.8,55.04,5,48.27,57.14,2,49.59,54.72,6,46.93,86.67,7,49.3,56.19,8,51.55,53.09,1,51.31,55.21,2,53.89,15.38,8,49.66,0
56.65,8,49.54,50.44,1,46.84,86.67,7,49.3,54.42,8,54.55,53.09,1,50.09,8,8,50.7,54.35,8,47.75,57.02,7,52.32,54.72,8,49.91,58.18,1,49.75,0
56.65,7,50.94,53.7,7,49,53.09,2,51.16,53.85,8,52.39,58.18,8,50.09,86.67,7,49.3,55.21,1,49.92,54.96,8,53.98,55.66,8,49.8,54.72,3,52.96,0
51.35,1,48.23,54.57,5,52.26,56.65,7,50.94,53.47,8,53.89,54.72,3,52.96,8,8,50.7,50.44,2,54.03,86.67,4,49.03,53.65,8,48.78,53.09,2,47.63,0
56.65,5,46.6,54.57,4,47.75,53.09,1,50.4,53.65,8,48.78,52.13,8,53.06,8,8,50.7,50.44,2,54.03,55.66,8,49.8,57.14,8,48.21,54.72,8,49.91,0
50,8,44.73,52.05,8,51.66,50,8,53.03,54.72,8,49.91,60.71,8,49.5,52.82,2,48.04,53.7,5,52.26,53.09,8,51.31,51.05,8,48.58,53.09,1,52.96,1
50.25,4,46.08,44.44,7,47.75,56.15,1,49.5,52.97,6,51.8,54.72,8,49.91,53.09,8,51.31,54.57,4,49,53.09,1,47.15,78.79,6,50.66,53.33,8,50.09,0
57.72,7,48.27,62,1,42.94,57.29,8,47.95,51.96,8,49.75,61.54,1,47.62,57.84,8,51.8,58.57,8,49.05,56.33,1,49.5,56.17,8,51.36,32.61,3,48.58,1
53.07,1,49.22,54.01,8,51.66,56.17,1,51.45,55.44,2,49.59,58.11,2,49.92,62.69,7,49.71,62,2,47.75,57.84,8,51.16,53.19,2,49.75,61.54,1,48.58,1
52.46,8,54.34,53.97,8,54.51,56.33,4,53.28,52.05,8,51.26,51.7,5,49.8,53.15,8,49.28,56.04,8,49.3,60.32,1,47.3,53.04,8,50.77,61.54,1,48.58,1
53.07,8,54.34,54.01,8,51.55,61.54,1,48.58,50,8,50,53.47,8,50.18,57.62,1,48.13,50.44,1,52.26,56.15,2,51.8,58.49,8,49.8,58.38,1,46.92,0
50.93,8,50.86,52.64,8,47.75,52.63,8,50.16,51.8,8,49.26,61.54,1,48.58,53.07,8,54.34,50.44,1,49.92,52.17,8,53.98,54.93,8,48.78,54.72,8,49.91,0
63,2,52.53,54.02,8,54.03,56.15,1,49.5,52.46,8,48.78,61.54,1,53.76,53.07,8,54.34,58.14,1,47.01,52.66,4,48.27,57.62,8,49.8,52.93,3,55.17,1
63,2,52.53,46.88,1,54.03,53.05,1,51.31,55.86,8,50.77,61.54,1,48.58,53.44,7,54.34,60.12,8,49.05,52.97,2,49.53,43.75,8,49.5,53.91,8,50.6,0
54.67,8,50.86,51.59,8,52.26,51.16,8,50.58,52.04,1,49.59,53.15,8,50.09,55.17,2,46.09,51.35,2,49.3,55.35,4,48.21,55.37,1,49.7,61.54,1,47.62,1
55.16,8,50.85,53.94,2,49.3,51,8,52.26,61.54,2,49.5,58.11,8,51.26,50.34,8,52.66,62.06,7,54.03,52.63,8,50.16,58.91,2,49.59,58.49,2,47.63,1
50.93,7,49.71,51.13,2,52.26,57.28,2,49.8,53.53,3,49.5,61.54,1,50.09,57.62,1,48.21,56.59,2,49.92,51.24,8,46.09,60.38,3,50.85,53.66,8,47.62,1
57.36,6,49,56.32,8,52.53,61.54,1,51.45,57.28,2,49.8,53.04,8,53.06,55.35,4,48.21,55.68,8,51.44,54.79,8,49.68,57.96,2,48.78,59.77,2,49.72,1
50.93,8,50.94,52.99,7,49.07,53.09,2,49.03,61.54,1,50.78,53.77,1,49.72,54.67,8,50.86,51.29,2,52.57,57.38,5,51.8,54.21,1,49.75,53.04,8,49.92,0
66.67,3,52.26,52.45,3,49.05,51.24,4,48.04,61.54,1,51.8,56.31,1,51.26,54.67,8,51.31,55.86,1,49.3,56.32,8,49.54,58.26,1,47.63,70,8,50.85,1
54.67,8,48.08,46.88,6,52.26,54.29,8,48.27,58.26,8,47.63,56.84,8,50.18,66.67,7,54.34,57.62,1,49,55.86,8,53.22,61.54,8,50.78,53.06,1,49.92,0
63,1,50.13,50.79,8,51.55,51.24,8,46.09,52.75,7,49.5,54.21,3,46.93,61.42,8,54.34,54.62,2,49.3,61.54,1,49.59,53.92,7,48.78,54.09,2,49.72,1
54.67,8,51.69,51.24,1,47.75,61.54,1,50.78,54.79,3,46.09,53.66,8,52.5,50.93,8,50.94,54.29,3,49.3,52.75,8,53.02,54.21,3,49.59,53.05,1,49.07,0
57.27,7,51.44,54.8,4,47.75,61.54,3,44.92,53.08,3,49.5,53.09,3,50.78,58.29,3,48.13,59.3,2,52.57,53.82,3,51.45,52.37,3,49.5,54.21,3,51.26,1
57.62,2,46.09,51.5,8,54.51,52.72,8,53.98,52.37,4,49.8,52.05,8,51.26,54.29,8,54.34,55.04,4,47.75,61.54,3,44.92,51.99,4,49.5,51.63,4,49.91,1
60.14,2,52.26,59.3,1,47.75,52.63,8,50.16,58.06,5,49.26,59.77,1,53.06,72.73,8,50.94,55.27,8,46.84,61.54,1,48.21,52.45,5,48.78,53.47,8,50.18,0
51.67,5,48.27,55.27,8,46.84,53.5,1,50.13,61.54,1,49.75,57.22,8,51.45,57.5,2,48.78,51.4,8,51.8,62.5,4,51.8,57.62,1,46.09,59.77,2,47.63,1
56.42,3,48.13,54.7,6,51.55,54.41,8,51.45,70,5,49.59,59.42,3,50.18,53.77,8,50.86,52.85,4,47.75,65.22,8,48.27,78.79,5,50.66,55.38,7,49.92,1
63.64,8,52.7,51.96,8,53.98,56.12,2,49.91,53.65,8,51.8,55.38,3,50.18,57.27,8,48.13,58.44,2,49.53,52.77,1,53.08,56.08,8,49.68,54.72,8,49.91,0
58.78,1,46.09,58.44,6,54.03,40,1,51.16,70.83,3,49.59,55.38,7,49.92,50.76,1,47.75,54.71,8,49.92,51.96,1,51.31,50.88,3,50.78,53.19,2,49.75,0
53.07,8,54.34,60.66,8,49,54.93,8,51.16,53.65,7,48.58,54.69,8,51.26,51.87,8,50.85,55.38,2,47.75,57.84,3,51.45,61.22,7,50.66,55.38,7,49.92,1
50,8,53.03,56.1,4,52.32,55.38,1,52.57,55.78,5,44.82,55.38,7,49.92,56.32,8,51.36,53.17,5,51.8,60.25,8,52.26,55.07,5,48.78,54.69,1,46.92,0
50.68,8,50.94,56.2,1,49,54.24,8,53.28,52.83,3,49.75,53.47,8,52.96,54.39,7,49.22,51.22,8,53.22,58.93,1,49.66,59.82,3,49.26,55.38,3,52.5,0
53.07,8,54.34,50.36,1,52.57,55.66,1,49.72,53.47,8,53.89,55.38,3,51.26,56.65,7,53.03,56,2,47.75,62.65,2,52.32,53.16,8,49.53,50.82,2,51.45,0
52.92,8,54.34,57.29,8,47.95,55.72,3,50.48,54.55,5,47.63,51.33,2,46.93,54.78,2,50.94,58.85,1,51.66,55.38,3,50.18,53.73,5,49.75,54.07,3,52.32,0
56.65,8,49.54,67.86,2,51.66,51.84,8,52.4,59.7,1,48.58,55.38,3,50.18,50.98,8,46.09,57.19,8,54.36,58.14,1,44.92,53.65,1,48.78,58.18,8,50.09,1
56.65,7,53.03,58.14,8,49,53.09,1,51.16,51.56,3,49.8,53.69,1,48.13,50.25,7,49.15,57.19,8,54.36,53.09,8,51.31,49.74,3,50.66,55.38,3,50.18,1
56.42,3,48.13,79.27,1,49.07,53.17,2,49.03,55.66,2,48.58,54.72,3,52.96,50.98,8,46.09,55.56,1,53.74,53.09,5,50.13,57.96,2,50.66,55.38,7,49.92,0
50.76,8,50.94,55.68,8,51.44,56.31,1,49.03,51.5,8,49.7,55.38,3,50.18,50.25,8,47.26,53.17,8,46.81,53.27,3,49,54.72,8,49.91,52.78,3,48.58,0
53.07,7,50.94,50,8,51.66,57.43,2,53.76,54.78,2,49.59,55.7,1,50.77,51.27,8,47.26,52.04,8,50.66,52.89,7,53.22,55.66,2,49.8,55.38,3,52.5,1
54.78,1,52.53,52.99,8,52.26,57.38,2,49.66,53.85,8,49.53,55.98,1,50.09,57.62,2,46.09,67.07,8,50.4,56.56,2,49.3,50.76,8,50.77,55.38,1,52.96,1
52.32,8,52.7,53.65,7,52.26,59.52,8,55.13,30,3,49.59,55.38,7,49.92,50.34,8,52.66,60,1,54.03,53.88,3,48.21,55.98,3,53.02,60,8,49.72,0
54.39,8,46.6,50.24,8,49,51.24,4,51.45,53.47,8,50.18,50.76,4,50.77,58.24,4,54.34,56.9,8,47.75,51.04,4,47.03,58.2,8,49.59,55.38,1,52.96,0
57.38,1,50.7,69.09,8,54.03,55.86,8,53.28,56.89,7,50.85,53.16,8,48.33,50.98,8,50.86,52.64,8,47.75,61.22,8,53.28,51.92,7,54.55,55.38,4,46.93,0
54.9,4,50.7,69.09,8,54.03,63.3,8,53.22,53.04,8,50.66,68.85,8,47.62,52.97,7,53.03,55.27,8,46.84,58.56,3,46.09,53.33,8,48.78,55.38,4,46.93,0
50.97,8,48.21,54.35,6,52.26,52.94,5,49.66,56.42,1,50.16,55.38,1,52.96,58.24,3,46.09,51.95,3,51.66,53.09,3,49.15,53.04,1,50.77,53.77,5,47.75,1
55.88,2,46.09,55.88,3,49.3,52.35,8,52.26,53.38,1,48.78,52.48,7,49.72,50.98,1,50.58,55.38,7,49,50.56,6,49.3,60.32,1,53.08,55.38,4,46.93,1
68.6,2,52.53,55.38,8,51.55,58.14,1,50.18,59.7,2,50.66,63.33,4,49.92,50.98,2,54.34,55.27,8,49,50,6,44.92,53.77,2,49.8,52.62,8,51.26,0
53.09,7,48.21,57.19,8,54.36,53.09,2,49.03,53.68,2,49.75,53.77,5,47.75,52.97,7,53.03,52.97,3,49,54.93,8,48.27,55.98,2,48.58,63.53,1,51.26,1
50.76,8,48.13,57.14,2,49.3,63.53,1,51.8,53.71,1,48.58,53.44,1,51.26,52.92,3,46.09,54.7,5,52.26,54.93,8,48.27,71.7,1,48.78,53.77,5,47.75,1
53.77,2,52.26,62,1,49.3,50,8,51.36,53.77,5,47.75,53.47,8,49.92,62.41,8,51.44,54.62,8,54.51,63,8,49.28,55.07,5,48.58,54.72,8,49.91,1
63,2,48.27,55.38,1,47.15,57.2,7,51.45,55.07,2,48.58,55.7,8,52.96,50.76,8,49.28,35.29,8,49.3,53.71,3,50.66,50,2,51.36,53.77,3,55.13,0
67.07,8,50.4,60.12,8,49.05,54.13,8,54.03,61.05,6,53.08,53.77,1,49.72,50.98,8,50.86,57.14,8,53.22,57.62,3,52.32,54.21,6,50.66,51.33,3,53.76,1
50.98,7,49.71,55.38,1,49.3,57.2,5,48.16,56.17,8,51.36,53.77,1,50.6,60.31,1,52.26,57.62,2,46.09,53.65,2,49.92,43.75,8,50.66,55.7,8,52.96,1
59.52,8,55.13,51.4,5,49,51.84,5,52.53,60.71,8,49.5,72.73,2,49.72,57.32,1,46.92,52.05,8,51.69,57.02,2,49.54,62.18,8,50.78,53.77,8,51.36,0
59.57,8,49.22,56.36,3,51.66,53.33,4,46.92,53.06,2,53.08,53.77,8,51.36,50.98,8,50.86,54.87,8,51.8,51.84,8,50.7,57.32,2,49.26,72.73,2,49.72,0
59.57,8,49.22,55.16,1,52.57,52.33,2,49.72,53.73,7,49.75,53.77,1,50.6,61.76,6,49.54,55.27,7,52.26,63.77,1,49.03,72.73,7,50.77,58.49,2,47.63,0
54.78,2,52.26,55.88,2,49,54.34,6,48.27,51.32,8,53.08,53.09,8,49.92,50.76,8,49.22,57.14,8,53.22,57.84,8,51.8,51.88,8,48.78,53.77,1,49.72,1
54.85,3,50.13,56.19,8,51.55,55.35,5,48.27,57.84,8,48.78,53.77,1,46.92,54.24,8,53.28,55.88,2,54.51,52.55,8,50.16,55.98,8,51.53,54.44,3,51.26,0
52.13,8,54.34,52.99,6,47.75,54.85,4,49.03,53.06,5,44.82,60.93,1,52.96,62.5,2,49.22,58.14,8,49,53.85,2,51.45,55.7,5,51.26,53.77,7,49.5,1
53.09,7,48.21,57.36,1,54.48,52.66,2,49.8,68.85,8,51.26,53.77,7,49.5,63.64,8,49.92,52.99,6,47.75,58.26,8,47.63,80,8,50.85,60.93,1,46.93,0
50.25,3,47.95,58.25,1,53.98,59.57,8,49.22,51.76,5,49.8,50,1,51.26,65,8,54.51,51.59,1,49.3,33.33,1,51.45,60.87,5,49.75,53.77,1,50.6,0
51.56,5,48.13,51.59,8,52.26,57.72,1,51.45,51.56,5,50.66,53.77,1,49.72,52.41,2,46.09,33.33,8,53.22,51.84,8,44.92,53.71,5,44.82,56,4,50.09,0
56.5,8,50.13,53.27,2,47.75,52.66,2,49.8,54.17,3,49.5,56.14,1,55.13,50.25,7,46.09,58.14,8,49,56.12,3,48.27,53.77,3,48.78,57.72,1,50.18,1
53.54,8,51.66,51.59,1,52.7,57.84,8,47.3,56.86,3,50.66,55.07,1,51.26,55.33,2,49.15,55.04,3,49.3,57.14,4,51.36,53.77,3,49.5,55.7,1,51.45,0
